#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2012 05 30 16 30 183  2.9  3.4 99.00 99.00 99.00 999 9999.0   7.9   7.2   4.7 99.0 99.00
2012 05 30 16 40 195  2.9  3.6 99.00 99.00 99.00 999 9999.0   8.0   7.2   4.7 99.0 99.00
2012 05 30 16 50 199  2.5  3.0 99.00 99.00 99.00 999 9999.0   8.0   7.2   4.5 99.0 99.00
2012 05 30 17 00 193  3.0  3.7 99.00 99.00 99.00 999 9999.0   8.0   7.2   4.7 99.0 99.00
2012 05 30 17 10 193  2.6  3.1 99.00 99.00 99.00 999 9999.0   8.1   7.2   4.8 99.0 99.00
2012 05 30 17 20 202  2.9  3.4 99.00 99.00 99.00 999 9999.0   8.1   7.2   4.9 99.0 99.00
2012 05 30 17 30 206  2.7  3.3 99.00 99.00 99.00 999 9999.0   8.2   7.2   4.8 99.0 99.00
2012 05 30 17 40 202  2.4  2.9 99.00 99.00 99.00 999 9999.0   8.2   7.2   5.1 99.0 99.00
2012 05 30 17 50 200  2.5  3.0 99.00 99.00 99.00 999 9999.0   8.3   7.2   5.1 99.0 99.00
2012 05 30 18 00 201  2.4  2.9 99.00 99.00 99.00 999 9999.0   8.4   7.2   5.2 99.0 99.00
2012 05 30 18 10 202  2.5  3.1 99.00 99.00 99.00 999 9999.0   8.5   7.2   5.1 99.0 99.00
2012 05 30 18 20 196  2.3  2.6 99.00 99.00 99.00 999 9999.0   8.6   7.2   5.2 99.0 99.00
2012 05 30 18 30 194  2.2  2.5 99.00 99.00 99.00 999 9999.0   8.6   7.3   5.6 99.0 99.00
2012 05 30 18 40 181  2.1  2.5 99.00 99.00 99.00 999 9999.0   8.6   7.4   5.6 99.0 99.00
2012 05 30 18 50 180  2.1  2.5 99.00 99.00 99.00 999 9999.0   8.7   7.4   5.5 99.0 99.00
