#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 01 01 00 00 245  9.7 10.9 99.00 99.00 99.00 999 1022.4  -2.1 999.0 999.0 99.0 99.00
2021 01 01 01 00 240  9.3 11.1 99.00 99.00 99.00 999 1023.0  -1.6 999.0 999.0 99.0 99.00
2021 01 01 02 00 250 10.0 11.2 99.00 99.00 99.00 999 1023.7  -1.5 999.0 999.0 99.0 99.00
2021 01 01 03 00 247 10.4 11.4 99.00 99.00 99.00 999 1023.4  -1.6 999.0 999.0 99.0 99.00
2021 01 01 04 00 237  7.2  8.3 99.00 99.00 99.00 999 1023.9  -1.9 999.0 999.0 99.0 99.00
2021 01 01 05 00 251  8.8  9.6 99.00 99.00 99.00 999 1024.0  -1.9 999.0 999.0 99.0 99.00
2021 01 01 06 00 234  9.2 10.2 99.00 99.00 99.00 999 1023.5  -2.0 999.0 999.0 99.0 99.00
2021 01 01 07 00 219  7.1  7.6 99.00 99.00 99.00 999 1023.5  -2.3 999.0 999.0 99.0 99.00
2021 01 01 08 00 227  6.9  7.7 99.00 99.00 99.00 999 1023.7  -2.4 999.0 999.0 99.0 99.00
2021 01 01 09 00 251  7.7  8.9 99.00 99.00 99.00 999 1023.8  -2.4 999.0 999.0 99.0 99.00
2021 01 01 10 00 243  6.7  7.6 99.00 99.00 99.00 999 1023.6  -1.8 999.0 999.0 99.0 99.00
2021 01 01 11 00 240  7.6  8.9 99.00 99.00 99.00 999 1023.4  -1.5 999.0 999.0 99.0 99.00
2021 01 01 12 00 232  8.6 10.3 99.00 99.00 99.00 999 1024.0  -1.1 999.0 999.0 99.0 99.00
2021 01 01 13 00 240  8.2  8.9 99.00 99.00 99.00 999 1024.2  -1.2 999.0 999.0 99.0 99.00
2021 01 01 14 00 245  7.8  9.0 99.00 99.00 99.00 999 1023.5  -1.4 999.0 999.0 99.0 99.00
2021 01 01 15 00 252  6.0  7.8 99.00 99.00 99.00 999 1023.3  -1.7 999.0 999.0 99.0 99.00
2021 01 01 16 00 226  5.5  6.4 99.00 99.00 99.00 999 1022.8  -1.9 999.0 999.0 99.0 99.00
2021 01 01 17 00 236  6.5  7.5 99.00 99.00 99.00 999 1021.7  -1.9 999.0 999.0 99.0 99.00
2021 01 01 18 00 253  6.6  7.3 99.00 99.00 99.00 999 1020.3  -1.7 999.0 999.0 99.0 99.00
2021 01 01 19 00 215  3.0  3.8 99.00 99.00 99.00 999 1019.3  -1.8 999.0 999.0 99.0 99.00
2021 01 01 20 00 194  2.1  3.0 99.00 99.00 99.00 999 1018.3  -1.6 999.0 999.0 99.0 99.00
2021 01 01 21 00 183  5.9  6.6 99.00 99.00 99.00 999 1018.0  -1.2 999.0 999.0 99.0 99.00
2021 01 01 22 00 227  6.6  7.6 99.00 99.00 99.00 999 1018.2  -0.9 999.0 999.0 99.0 99.00
2021 01 01 23 00 245  5.7  6.6 99.00 99.00 99.00 999 1017.6  -1.3 999.0 999.0 99.0 99.00
2021 01 02 00 00 256  6.2  7.2 99.00 99.00 99.00 999 1017.7  -1.3 999.0 999.0 99.0 99.00
2021 01 02 01 00 235  6.8  7.4 99.00 99.00 99.00 999 1017.3  -1.7 999.0 999.0 99.0 99.00
2021 01 02 02 00 236  5.3  5.8 99.00 99.00 99.00 999 1017.0  -1.8 999.0 999.0 99.0 99.00
2021 01 02 03 00 221  5.2  6.1 99.00 99.00 99.00 999 1016.2  -1.8 999.0 999.0 99.0 99.00
2021 01 02 04 00 233  5.1  5.6 99.00 99.00 99.00 999 1016.0  -1.7 999.0 999.0 99.0 99.00
2021 01 02 05 00 290  6.6  7.5 99.00 99.00 99.00 999 1015.5  -1.6 999.0 999.0 99.0 99.00
2021 01 02 06 00 315  7.8  8.8 99.00 99.00 99.00 999 1015.3  -2.7 999.0 999.0 99.0 99.00
2021 01 02 07 00 305  6.6  7.3 99.00 99.00 99.00 999 1015.2  -3.2 999.0 999.0 99.0 99.00
2021 01 02 08 00 296  5.9  7.4 99.00 99.00 99.00 999 1015.6  -3.3 999.0 999.0 99.0 99.00
2021 01 02 09 00 292  6.3  7.5 99.00 99.00 99.00 999 1016.0  -3.5 999.0 999.0 99.0 99.00
2021 01 02 10 00 287  7.5  8.2 99.00 99.00 99.00 999 1015.8  -3.9 999.0 999.0 99.0 99.00
2021 01 02 11 00 284  7.2  8.3 99.00 99.00 99.00 999 1015.8  -3.8 999.0 999.0 99.0 99.00
2021 01 02 12 00 286  6.4  7.5 99.00 99.00 99.00 999 1016.2  -4.0 999.0 999.0 99.0 99.00
2021 01 02 13 00 268  6.6  7.6 99.00 99.00 99.00 999 1016.0  -4.0 999.0 999.0 99.0 99.00
2021 01 02 14 00 246  6.2  7.2 99.00 99.00 99.00 999 1016.5  -3.8 999.0 999.0 99.0 99.00
2021 01 02 15 00 235  6.1  6.7 99.00 99.00 99.00 999 1017.0  -3.7 999.0 999.0 99.0 99.00
2021 01 02 16 00 260 10.2 11.8 99.00 99.00 99.00 999 1017.1  -3.1 999.0 999.0 99.0 99.00
2021 01 02 17 00 234  9.0 10.3 99.00 99.00 99.00 999 1016.5  -2.4 999.0 999.0 99.0 99.00
2021 01 02 18 00 223  7.3  8.2 99.00 99.00 99.00 999 1015.5  -1.6 999.0 999.0 99.0 99.00
2021 01 02 19 00 223  6.8  7.8 99.00 99.00 99.00 999 1015.1  -0.8 999.0 999.0 99.0 99.00
2021 01 02 20 00 238  5.9  6.6 99.00 99.00 99.00 999 1014.6  -0.5 999.0 999.0 99.0 99.00
2021 01 02 21 00 236  7.5  8.6 99.00 99.00 99.00 999 1014.6  -0.6 999.0 999.0 99.0 99.00
2021 01 02 22 00 239  9.3 10.8 99.00 99.00 99.00 999 1014.4  -0.5 999.0 999.0 99.0 99.00
2021 01 02 23 00 238  7.2  8.3 99.00 99.00 99.00 999 1014.5  -0.4 999.0 999.0 99.0 99.00
2021 01 03 00 00 228  9.0  9.9 99.00 99.00 99.00 999 1014.1  -0.4 999.0 999.0 99.0 99.00
2021 01 03 01 00 232  7.2  8.1 99.00 99.00 99.00 999 1013.7  -0.5 999.0 999.0 99.0 99.00
2021 01 03 02 00 229  6.8  7.8 99.00 99.00 99.00 999 1013.3   0.0 999.0 999.0 99.0 99.00
2021 01 03 03 00 236  6.2  6.8 99.00 99.00 99.00 999 1012.8   1.0 999.0 999.0 99.0 99.00
2021 01 03 04 00 235  4.5  5.0 99.00 99.00 99.00 999 1012.6   1.2 999.0 999.0 99.0 99.00
2021 01 03 05 00 238  5.6  6.1 99.00 99.00 99.00 999 1012.3   1.2 999.0 999.0 99.0 99.00
2021 01 03 06 00 231  5.3  5.8 99.00 99.00 99.00 999 1011.8   1.3 999.0 999.0 99.0 99.00
2021 01 03 07 00 224  7.8  8.3 99.00 99.00 99.00 999 1010.8   1.5 999.0 999.0 99.0 99.00
2021 01 03 08 00 235  6.1  6.6 99.00 99.00 99.00 999 1010.5   1.1 999.0 999.0 99.0 99.00
2021 01 03 09 00 239  8.0  8.7 99.00 99.00 99.00 999 1010.2   1.1 999.0 999.0 99.0 99.00
2021 01 03 10 00 218 11.5 13.5 99.00 99.00 99.00 999 1009.2   1.6 999.0 999.0 99.0 99.00
2021 01 03 11 00 245  8.9  9.7 99.00 99.00 99.00 999 1009.2   1.0 999.0 999.0 99.0 99.00
2021 01 03 12 00 236  7.0  7.9 99.00 99.00 99.00 999 1009.1   0.7 999.0 999.0 99.0 99.00
2021 01 03 13 00 236  8.2  9.4 99.00 99.00 99.00 999 1008.9   0.8 999.0 999.0 99.0 99.00
2021 01 03 14 00 243  7.3  8.0 99.00 99.00 99.00 999 1009.3   0.5 999.0 999.0 99.0 99.00
2021 01 03 15 00 224 11.2 12.2 99.00 99.00 99.00 999 1008.8   0.6 999.0 999.0 99.0 99.00
2021 01 03 16 00 244  8.0  8.9 99.00 99.00 99.00 999 1008.7   1.0 999.0 999.0 99.0 99.00
2021 01 03 17 00 233  9.3 10.3 99.00 99.00 99.00 999 1008.2   1.1 999.0 999.0 99.0 99.00
2021 01 03 18 00 224  5.5  7.1 99.00 99.00 99.00 999 1008.1   0.9 999.0 999.0 99.0 99.00
2021 01 03 19 00 223  5.8  6.2 99.00 99.00 99.00 999 1007.9   0.7 999.0 999.0 99.0 99.00
2021 01 03 20 00 222  4.4  4.9 99.00 99.00 99.00 999 1008.0   1.0 999.0 999.0 99.0 99.00
2021 01 03 21 00 216  9.2 10.0 99.00 99.00 99.00 999 1007.8   0.7 999.0 999.0 99.0 99.00
2021 01 03 22 00 235  7.1  7.5 99.00 99.00 99.00 999 1008.5   0.2 999.0 999.0 99.0 99.00
2021 01 03 23 00 225  6.9  7.9 99.00 99.00 99.00 999 1008.6   0.3 999.0 999.0 99.0 99.00
2021 01 04 00 00 225  7.8  8.9 99.00 99.00 99.00 999 1008.5   0.7 999.0 999.0 99.0 99.00
2021 01 04 01 00 239  6.4  7.2 99.00 99.00 99.00 999 1008.6   1.1 999.0 999.0 99.0 99.00
2021 01 04 02 00 247  7.5  8.5 99.00 99.00 99.00 999 1008.4   1.4 999.0 999.0 99.0 99.00
2021 01 04 03 00 251  6.5  7.7 99.00 99.00 99.00 999 1008.1   1.4 999.0 999.0 99.0 99.00
2021 01 04 04 00 236  9.1 10.1 99.00 99.00 99.00 999 1007.7   1.4 999.0 999.0 99.0 99.00
2021 01 04 05 00 230  7.8  9.1 99.00 99.00 99.00 999 1007.9   1.4 999.0 999.0 99.0 99.00
