#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 01 00 00 272 12.9 14.9 99.00 99.00 99.00 999 1015.3  -3.8 999.0 999.0 99.0 99.00
2016 01 01 01 00 303 11.3 13.2 99.00 99.00 99.00 999 1015.5  -4.6 999.0 999.0 99.0 99.00
2016 01 01 02 00 305 12.0 13.2 99.00 99.00 99.00 999 1015.1  -5.1 999.0 999.0 99.0 99.00
2016 01 01 03 00 298 11.6 12.5 99.00 99.00 99.00 999 1014.7  -5.3 999.0 999.0 99.0 99.00
2016 01 01 04 00 304 11.0 11.9 99.00 99.00 99.00 999 1014.6  -5.5 999.0 999.0 99.0 99.00
2016 01 01 05 00 304 11.3 12.5 99.00 99.00 99.00 999 1014.2  -5.7 999.0 999.0 99.0 99.00
2016 01 01 06 00 304 11.8 12.6 99.00 99.00 99.00 999 1013.7  -5.6 999.0 999.0 99.0 99.00
2016 01 01 07 00 303  9.7 11.1 99.00 99.00 99.00 999 1013.5  -6.1 999.0 999.0 99.0 99.00
2016 01 01 08 00 295 11.8 13.1 99.00 99.00 99.00 999 1013.3  -5.7 999.0 999.0 99.0 99.00
2016 01 01 09 00 295 11.7 13.1 99.00 99.00 99.00 999 1013.1  -5.4 999.0 999.0 99.0 99.00
2016 01 01 10 00 295 10.5 11.6 99.00 99.00 99.00 999 1012.9  -6.0 999.0 999.0 99.0 99.00
2016 01 01 11 00 296  9.9 11.9 99.00 99.00 99.00 999 1012.4  -5.9 999.0 999.0 99.0 99.00
2016 01 01 12 00 289 12.1 13.8 99.00 99.00 99.00 999 1012.6  -5.8 999.0 999.0 99.0 99.00
2016 01 01 13 00 282  9.8 11.2 99.00 99.00 99.00 999 1012.9  -5.5 999.0 999.0 99.0 99.00
2016 01 01 14 00 274 10.3 11.8 99.00 99.00 99.00 999 1012.9  -4.8 999.0 999.0 99.0 99.00
2016 01 01 15 00 260 12.2 13.1 99.00 99.00 99.00 999 1012.9  -3.9 999.0 999.0 99.0 99.00
2016 01 01 16 00 235  9.6 11.2 99.00 99.00 99.00 999 1012.6  -3.6 999.0 999.0 99.0 99.00
2016 01 01 17 00 240 10.4 11.9 99.00 99.00 99.00 999 1011.9  -2.8 999.0 999.0 99.0 99.00
2016 01 01 18 00 259  9.6 12.2 99.00 99.00 99.00 999 1011.5  -2.2 999.0 999.0 99.0 99.00
2016 01 01 19 00 266 13.8 15.5 99.00 99.00 99.00 999 1011.3  -2.8 999.0 999.0 99.0 99.00
2016 01 01 20 00 274 11.0 12.6 99.00 99.00 99.00 999 1011.8  -3.5 999.0 999.0 99.0 99.00
2016 01 01 21 00 291  8.8 10.3 99.00 99.00 99.00 999 1012.0  -3.9 999.0 999.0 99.0 99.00
2016 01 01 22 00 288 10.1 10.9 99.00 99.00 99.00 999 1012.7  -4.0 999.0 999.0 99.0 99.00
2016 01 01 23 00 288  9.6 11.3 99.00 99.00 99.00 999 1013.4  -4.3 999.0 999.0 99.0 99.00
2016 01 02 00 00 300 10.5 12.1 99.00 99.00 99.00 999 1014.1  -5.0 999.0 999.0 99.0 99.00
2016 01 02 01 00 299  9.8 11.4 99.00 99.00 99.00 999 1014.1  -5.0 999.0 999.0 99.0 99.00
2016 01 02 02 00 317  9.4 10.6 99.00 99.00 99.00 999 1014.2  -4.9 999.0 999.0 99.0 99.00
2016 01 02 03 00 311 10.2 11.5 99.00 99.00 99.00 999 1014.0  -4.6 999.0 999.0 99.0 99.00
2016 01 02 04 00 310  9.1 10.8 99.00 99.00 99.00 999 1014.1  -4.5 999.0 999.0 99.0 99.00
2016 01 02 05 00 310  8.5  9.6 99.00 99.00 99.00 999 1013.8  -4.5 999.0 999.0 99.0 99.00
2016 01 02 06 00 292  7.7  8.9 99.00 99.00 99.00 999 1013.5  -4.3 999.0 999.0 99.0 99.00
2016 01 02 07 00 296  8.6  9.6 99.00 99.00 99.00 999 1013.3  -4.0 999.0 999.0 99.0 99.00
2016 01 02 08 00 291 10.0 11.0 99.00 99.00 99.00 999 1013.1  -3.7 999.0 999.0 99.0 99.00
2016 01 02 09 00 297  8.5 10.1 99.00 99.00 99.00 999 1012.7  -3.9 999.0 999.0 99.0 99.00
2016 01 02 10 00 298  7.5  8.8 99.00 99.00 99.00 999 1012.3  -3.8 999.0 999.0 99.0 99.00
2016 01 02 11 00 290  9.1 10.2 99.00 99.00 99.00 999 1011.7  -4.0 999.0 999.0 99.0 99.00
2016 01 02 12 00 273  8.2  9.0 99.00 99.00 99.00 999 1011.4  -3.9 999.0 999.0 99.0 99.00
2016 01 02 13 00 230  6.7  7.7 99.00 99.00 99.00 999 1010.6  -3.4 999.0 999.0 99.0 99.00
2016 01 02 14 00 227  6.7  7.4 99.00 99.00 99.00 999 1009.5  -2.6 999.0 999.0 99.0 99.00
2016 01 02 15 00 247  8.4  9.7 99.00 99.00 99.00 999 1008.4  -1.3 999.0 999.0 99.0 99.00
2016 01 02 16 00 232 10.8 11.7 99.00 99.00 99.00 999 1007.1  -0.4 999.0 999.0 99.0 99.00
2016 01 02 17 00 257 10.0 12.5 99.00 99.00 99.00 999 1005.6   0.3 999.0 999.0 99.0 99.00
2016 01 02 18 00 279 12.1 13.6 99.00 99.00 99.00 999 1004.4   0.0 999.0 999.0 99.0 99.00
2016 01 02 19 00 286 10.9 12.3 99.00 99.00 99.00 999 1003.8  -1.9 999.0 999.0 99.0 99.00
2016 01 02 20 00 312 12.1 14.1 99.00 99.00 99.00 999 1004.4  -2.4 999.0 999.0 99.0 99.00
2016 01 02 21 00 335 10.6 12.4 99.00 99.00 99.00 999 1005.6  -3.2 999.0 999.0 99.0 99.00
2016 01 02 22 00 332 11.8 13.7 99.00 99.00 99.00 999 1007.1  -3.5 999.0 999.0 99.0 99.00
2016 01 02 23 00 338 12.5 16.2 99.00 99.00 99.00 999 1008.7  -4.4 999.0 999.0 99.0 99.00
2016 01 03 00 00 343 10.0 13.1 99.00 99.00 99.00 999 1010.3  -4.6 999.0 999.0 99.0 99.00
2016 01 03 01 00 339 11.7 15.6 99.00 99.00 99.00 999 1011.3  -4.2 999.0 999.0 99.0 99.00
2016 01 03 02 00 336 12.8 17.3 99.00 99.00 99.00 999 1012.1  -4.1 999.0 999.0 99.0 99.00
2016 01 03 03 00 338 11.5 13.7 99.00 99.00 99.00 999 1012.8  -3.6 999.0 999.0 99.0 99.00
2016 01 03 04 00 340 12.7 17.0 99.00 99.00 99.00 999 1013.8  -4.0 999.0 999.0 99.0 99.00
2016 01 03 05 00 341  9.8 12.4 99.00 99.00 99.00 999 1015.4  -3.9 999.0 999.0 99.0 99.00
2016 01 03 06 00 338 11.6 13.3 99.00 99.00 99.00 999 1016.0  -4.4 999.0 999.0 99.0 99.00
2016 01 03 07 00 340 10.0 12.5 99.00 99.00 99.00 999 1016.9  -4.8 999.0 999.0 99.0 99.00
2016 01 03 08 00 338 10.6 13.6 99.00 99.00 99.00 999 1018.0  -5.1 999.0 999.0 99.0 99.00
2016 01 03 09 00 338 11.0 13.7 99.00 99.00 99.00 999 1019.0  -5.6 999.0 999.0 99.0 99.00
2016 01 03 10 00 335 10.3 11.5 99.00 99.00 99.00 999 1019.4  -6.0 999.0 999.0 99.0 99.00
2016 01 03 11 00 331  8.9 10.2 99.00 99.00 99.00 999 1020.1  -5.6 999.0 999.0 99.0 99.00
2016 01 03 12 00 337  8.8 11.3 99.00 99.00 99.00 999 1021.2  -6.3 999.0 999.0 99.0 99.00
2016 01 03 13 00 338  9.2 10.3 99.00 99.00 99.00 999 1021.4  -6.0 999.0 999.0 99.0 99.00
2016 01 03 14 00 332  7.8  9.9 99.00 99.00 99.00 999 1021.5  -5.8 999.0 999.0 99.0 99.00
2016 01 03 15 00 325  9.9 10.9 99.00 99.00 99.00 999 1021.9  -5.3 999.0 999.0 99.0 99.00
2016 01 03 16 00 325  8.1  9.1 99.00 99.00 99.00 999 1022.3  -4.9 999.0 999.0 99.0 99.00
2016 01 03 17 00 318  7.4  8.5 99.00 99.00 99.00 999 1022.1  -4.7 999.0 999.0 99.0 99.00
2016 01 03 18 00 315  7.9 10.0 99.00 99.00 99.00 999 1021.8  -4.1 999.0 999.0 99.0 99.00
2016 01 03 19 00 324  7.7  8.5 99.00 99.00 99.00 999 1021.5  -3.7 999.0 999.0 99.0 99.00
2016 01 03 20 00 336  5.2  6.0 99.00 99.00 99.00 999 1021.9  -3.6 999.0 999.0 99.0 99.00
2016 01 03 21 00 339  5.3  6.6 99.00 99.00 99.00 999 1022.6  -3.4 999.0 999.0 99.0 99.00
2016 01 03 22 00 356  4.4  5.8 99.00 99.00 99.00 999 1023.3  -3.5 999.0 999.0 99.0 99.00
2016 01 03 23 00 358  6.2  9.8 99.00 99.00 99.00 999 1024.1  -3.7 999.0 999.0 99.0 99.00
2016 01 04 00 00   6  5.9  9.3 99.00 99.00 99.00 999 1025.0  -4.2 999.0 999.0 99.0 99.00
2016 01 04 01 00   3  8.3 13.1 99.00 99.00 99.00 999 1026.4  -5.2 999.0 999.0 99.0 99.00
2016 01 04 02 00  13  6.8 10.5 99.00 99.00 99.00 999 1027.5  -5.8 999.0 999.0 99.0 99.00
2016 01 04 03 00  29  6.6  9.8 99.00 99.00 99.00 999 1028.1  -6.5 999.0 999.0 99.0 99.00
2016 01 04 04 00  19  7.3 11.3 99.00 99.00 99.00 999 1029.3  -8.2 999.0 999.0 99.0 99.00
2016 01 04 05 00  17  7.9 11.1 99.00 99.00 99.00 999 1030.5  -9.1 999.0 999.0 99.0 99.00
