#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 01 00 10 193  2.9  4.7 99.00 99.00 99.00 999 1005.4  -6.4 999.0 999.0 99.0 99.00
2017 01 01 00 20 190  3.5  5.5 99.00 99.00 99.00 999 1005.4  -6.3 999.0 999.0 99.0 99.00
2017 01 01 00 30 196  3.8  6.0 99.00 99.00 99.00 999 1005.4  -6.1 999.0 999.0 99.0 99.00
2017 01 01 00 40 193  4.3  6.6 99.00 99.00 99.00 999 1005.4  -6.0 999.0 999.0 99.0 99.00
2017 01 01 00 50 194  4.1  6.4 99.00 99.00 99.00 999 1005.4  -5.8 999.0 999.0 99.0 99.00
2017 01 01 01 00 195  4.9  8.3 99.00 99.00 99.00 999 1005.4  -5.6 999.0 999.0 99.0 99.00
2017 01 01 01 10 194  6.7  8.3 99.00 99.00 99.00 999 1005.4  -5.6 999.0 999.0 99.0 99.00
2017 01 01 01 20 192  4.9  8.5 99.00 99.00 99.00 999 1005.4  -5.5 999.0 999.0 99.0 99.00
2017 01 01 01 30 201  4.1  6.8 99.00 99.00 99.00 999 1005.4  -5.5 999.0 999.0 99.0 99.00
2017 01 01 01 40 200  4.3  6.6 99.00 99.00 99.00 999 1005.4  -5.4 999.0 999.0 99.0 99.00
2017 01 01 01 50 202  4.9  7.2 99.00 99.00 99.00 999 1005.4  -5.4 999.0 999.0 99.0 99.00
2017 01 01 02 00 198  3.8  7.9 99.00 99.00 99.00 999 1005.4  -5.3 999.0 999.0 99.0 99.00
2017 01 01 02 10 201  4.3  6.1 99.00 99.00 99.00 999 1005.4  -5.3 999.0 999.0 99.0 99.00
2017 01 01 02 20 196  4.7  6.9 99.00 99.00 99.00 999 1005.4  -5.2 999.0 999.0 99.0 99.00
2017 01 01 02 30 191  4.3  7.9 99.00 99.00 99.00 999 1005.1  -5.1 999.0 999.0 99.0 99.00
2017 01 01 02 40 197  4.1  8.0 99.00 99.00 99.00 999 1005.1  -5.0 999.0 999.0 99.0 99.00
2017 01 01 02 50 193  4.0  6.6 99.00 99.00 99.00 999 1005.1  -5.0 999.0 999.0 99.0 99.00
2017 01 01 03 00 197  4.1  6.4 99.00 99.00 99.00 999 1005.1  -5.0 999.0 999.0 99.0 99.00
