#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2023 07 01 00 10 247  3.7  5.5 99.00 99.00 99.00 999 1010.8  26.1 999.0 999.0 99.0 99.00
2023 07 01 00 20 245  3.8  5.6 99.00 99.00 99.00 999 1010.8  26.1 999.0 999.0 99.0 99.00
2023 07 01 00 30 242  4.0  5.4 99.00 99.00 99.00 999 1010.8  25.6 999.0 999.0 99.0 99.00
2023 07 01 00 40 239  3.8  5.0 99.00 99.00 99.00 999 1011.2  25.2 999.0 999.0 99.0 99.00
2023 07 01 00 50 241  3.2  4.4 99.00 99.00 99.00 999 1011.2  24.7 999.0 999.0 99.0 99.00
2023 07 01 01 00 258  3.3  4.4 99.00 99.00 99.00 999 1011.2  24.0 999.0 999.0 99.0 99.00
2023 07 01 01 10 260  3.1  4.1 99.00 99.00 99.00 999 1011.2  23.6 999.0 999.0 99.0 99.00
2023 07 01 01 20 263  3.0  4.4 99.00 99.00 99.00 999 1011.5  23.2 999.0 999.0 99.0 99.00
2023 07 01 01 30 262  2.3  4.1 99.00 99.00 99.00 999 1011.2  21.8 999.0 999.0 99.0 99.00
2023 07 01 01 40 256  2.7  3.6 99.00 99.00 99.00 999 1011.2  22.0 999.0 999.0 99.0 99.00
2023 07 01 01 50 252  2.6  3.7 99.00 99.00 99.00 999 1011.5  22.2 999.0 999.0 99.0 99.00
2023 07 01 02 00 242  2.6  3.3 99.00 99.00 99.00 999 1011.5  22.1 999.0 999.0 99.0 99.00
2023 07 01 02 10 242  3.2  4.1 99.00 99.00 99.00 999 1011.5  22.5 999.0 999.0 99.0 99.00
2023 07 01 02 20 247  3.1  4.1 99.00 99.00 99.00 999 1011.5  22.2 999.0 999.0 99.0 99.00
2023 07 01 02 30 248  3.1  4.7 99.00 99.00 99.00 999 1011.5  22.4 999.0 999.0 99.0 99.00
