date,WDIRcos,WDIRsin,WSPD,ATMP,WTMP,DISC,bloom
2012-06-01,1.0,0.0,2.24,9.2,9.6,332,0.0
2012-06-02,-0.0,-1.0,3.44,11.0,9.41,302,0.0
2012-06-03,-0.0,-1.0,3.18,17.9,9.51,275,0.0
2012-06-04,0.71,0.71,2.85,11.6,9.56,249,0.0
2012-06-05,1.0,0.0,3.75,10.4,9.57,229,0.0
2012-06-06,0.71,0.71,2.45,9.6,10.03,220,0.0
2012-06-07,0.71,0.71,1.54,11.0,10.77,207,0.0
2012-06-08,-1.0,0.0,2.81,14.6,11.46,205,0.0
2012-06-09,1.0,0.0,2.46,12.2,11.62,194,0.0
2012-06-10,-1.0,0.0,4.56,12.3,11.89,182,0.0
2012-06-11,-1.0,0.0,5.95,20.0,12.27,178,0.0
2012-06-12,-0.0,-1.0,6.24,12.5,12.45,169,0.0
2012-06-13,-1.0,0.0,2.8,14.1,12.53,163,0.0
2012-06-14,-0.71,0.71,3.97,15.6,12.52,171,0.0
2012-06-15,-0.0,-1.0,2.13,13.7,12.57,178,0.0
2012-06-16,0.71,0.71,2.87,13.9,12.59,171,0.0
2012-06-17,-0.71,-0.71,4.38,15.7,12.59,174,0.0
2012-06-18,-1.0,0.0,2.35,16.7,12.69,189,0.0
2012-06-19,-1.0,0.0,3.28,16.4,12.76,199,0.0
2012-06-20,-0.71,0.71,4.49,16.35,13.21,495,0.0
2012-06-21,-0.0,-1.0,4.33,17.8,13.75,476,0.0
2012-06-22,-0.0,-1.0,3.22,17.6,14.24,331,0.0
2012-06-23,-0.71,0.71,1.67,16.2,14.46,279,0.0
2012-06-24,0.71,0.71,3.83,15.3,14.93,268,0.0
2012-06-25,0.71,0.71,2.45,13.7,15.25,245,0.0
2012-06-26,0.71,0.71,2.42,16.5,15.39,224,0.0
2012-06-27,0.71,0.71,2.58,17.0,15.66,205,0.0
2012-06-28,-0.71,-0.71,3.29,20.7,16.17,194,0.0
2012-06-29,-0.71,-0.71,4.57,22.8,16.79,180,0.0
2012-06-30,-0.0,-1.0,2.81,22.1,17.3,172,0.0
2012-07-01,0.71,0.71,2.71,20.8,17.99,166,0.0
2012-07-02,0.71,0.71,4.42,18.2,17.81,161,0.0
2012-07-03,-0.0,-1.0,3.24,19.6,17.68,172,0.0
2012-07-04,0.71,0.71,4.51,18.85,17.5,164,0.0
2012-07-05,-0.0,-1.0,3.11,23.25,17.25,156,0.0
2012-07-06,-0.71,0.71,3.29,17.8,17.65,155,0.0
2012-07-07,-0.0,-1.0,2.29,17.7,18.2,153,0.0
2012-07-08,-0.0,-1.0,2.34,21.9,19.83,146,0.0
2012-07-09,-0.0,-1.0,2.56,20.2,21.12,143,0.0
2012-07-10,-0.71,0.71,1.59,19.8,21.69,139,0.2
2012-07-11,-0.71,0.71,2.56,23.8,21.93,137,0.4
2012-07-12,-1.0,0.0,3.32,24.7,21.62,134,0.6
2012-07-13,-1.0,0.0,3.24,25.4,22.07,133,0.8
2012-07-14,-0.71,-0.71,2.5,22.3,22.65,131,1.0
2012-07-15,-1.0,0.0,1.76,23.8,22.7,130,0.8
2012-07-16,-0.71,0.71,3.64,24.85,22.49,129,0.6
2012-07-17,0.71,0.71,4.56,20.8,22.25,128,0.4
2012-07-18,0.71,0.71,3.44,18.8,21.9,128,0.2
